name,buy_price,selling_price,buydate,very_good
AK-47 | Slate (Field-Tested),3.83,5.32,2025-03-20 04:54:36,False
Maximus | Sabre,3.69,4.27,2025-03-20 04:55:43,False
Desert Eagle | Tilted (Factory New),2.69,4.53,2025-03-20 04:56:31,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),2.92,4.8,2025-03-20 04:57:17,False
Sticker | Bolt Strike (Foil),2.5,4.16,2025-03-20 04:57:53,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),2.29,3.48,2025-03-20 05:00:26,False
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),2.3,3.48,2025-03-20 05:00:35,False
M4A1-S | Night Terror (Factory New),2.02,2.76,2025-03-20 05:02:11,False
Desert Eagle | Trigger Discipline (Minimal Wear),1.57,2.38,2025-03-20 05:04:29,False
Charm | Hot Hands,1.4,1.93,2025-03-20 05:05:52,False
MAG-7 | SWAG-7 (Minimal Wear),0.98,2.09,2025-03-20 05:07:19,False
MAG-7 | SWAG-7 (Minimal Wear),0.98,2.09,2025-03-20 05:07:36,False
MAG-7 | SWAG-7 (Minimal Wear),0.98,2.09,2025-03-20 05:07:54,False
MAG-7 | SWAG-7 (Minimal Wear),0.98,2.09,2025-03-20 05:08:11,False
Desert Eagle | Tilted (Minimal Wear),0.73,1.63,2025-03-20 05:09:01,True
USP-S | Ticket to Hell (Minimal Wear),0.81,1.28,2025-03-20 05:12:16,False
Sticker | FaZe Clan (Holo) | Paris 2023,0.66,0.86,2025-03-20 05:14:42,False
Sticker | Web Stuck,0.38,0.55,2025-03-20 05:19:33,False
Sticker | Boom Trail (Glitter),0.3,0.73,2025-03-20 05:20:33,False
Sticker | Boom Trail (Glitter),0.35,0.73,2025-03-20 05:20:50,False
Sticker | Boom Trail (Glitter),0.36,0.73,2025-03-20 05:21:07,False
Sticker | Boom Trail (Glitter),0.36,0.73,2025-03-20 05:21:24,False
Sticker | Boom Trail (Glitter),0.36,0.73,2025-03-20 05:21:42,False
Sticker | Boom Trail (Glitter),0.36,0.73,2025-03-20 05:21:59,False
Shanghai 2024 Legends Autograph Capsule,0.24,0.45,2025-03-20 05:23:36,False
Shanghai 2024 Legends Autograph Capsule,0.24,0.45,2025-03-20 05:23:53,False
Shanghai 2024 Legends Autograph Capsule,0.24,0.45,2025-03-20 05:24:10,False
Sticker | FaZe Clan (Glitter) | Copenhagen 2024,0.2,0.37,2025-03-20 05:27:35,False
Sticker | Bolt Charge (Foil),4.5,6.3,2025-03-20 08:29:42,False
Sticker | Bolt Charge (Foil),4.5,6.3,2025-03-20 08:29:51,False
Sticker | Bolt Charge (Foil),4.5,6.3,2025-03-20 08:30:00,False
Sticker | Bolt Charge (Foil),4.5,6.3,2025-03-20 08:30:09,False
Sticker | Bolt Charge (Foil),4.5,6.3,2025-03-20 08:30:18,False
Sticker | Bolt Charge (Foil),4.5,6.3,2025-03-20 08:30:27,False
Sticker | Bolt Charge (Foil),4.5,6.3,2025-03-20 08:30:36,False
Sticker | Bolt Charge (Foil),4.5,6.3,2025-03-20 08:30:46,False
Sticker | Bolt Charge (Foil),4.5,6.3,2025-03-20 08:30:55,False
AWP | Duality (Field-Tested),1.98,2.75,2025-03-20 08:39:04,False
Sticker | Winding Scorch (Foil),3.5,5.74,2025-03-20 09:35:39,True
Sticker | Winding Scorch (Foil),3.5,5.74,2025-03-20 09:35:49,True
Sticker | Winding Scorch (Foil),3.5,5.74,2025-03-20 09:35:58,True
Sticker | Winding Scorch (Foil),3.5,5.74,2025-03-20 09:36:08,True
Sticker | Winding Scorch (Foil),3.5,5.74,2025-03-20 09:36:18,True
Sticker | Winding Scorch (Foil),3.5,5.74,2025-03-20 09:36:27,True
Sticker | Winding Scorch (Foil),3.5,5.74,2025-03-20 09:36:37,True
Sticker | Winding Scorch (Foil),3.5,5.74,2025-03-20 09:36:48,True
Sticker | Winding Scorch (Foil),3.5,5.74,2025-03-20 09:36:58,True
Sticker | Winding Scorch (Foil),3.5,5.74,2025-03-20 09:37:08,True
Sticker | Winding Scorch (Foil),3.5,5.74,2025-03-20 09:37:17,True
Sticker | Winding Scorch (Foil),3.5,5.74,2025-03-20 09:37:26,True
Sticker | Winding Scorch (Foil),3.5,5.74,2025-03-20 09:37:35,True
Charm | Lil' Crass,0.38,0.6,2025-03-20 10:00:33,False
Revolution Case,0.39,0.54,2025-03-20 10:01:18,False
Revolution Case,0.39,0.54,2025-03-20 10:01:27,False
Revolution Case,0.39,0.54,2025-03-20 10:01:36,False
AK-47 | Crossfade (Field-Tested),2.05,3.03,2025-03-20 11:03:24,False
"Music Kit | Denzel Curry, ULTIMATE",3.14,5.3,2025-03-20 12:26:31,False
SSG 08 | Acid Fade (Factory New),0.99,1.62,2025-03-20 12:40:14,False
SSG 08 | Acid Fade (Factory New),0.99,1.62,2025-03-20 12:40:23,False
Desert Eagle | Meteorite (Factory New),0.99,1.52,2025-03-20 12:41:44,False
MAC-10 | Light Box (Factory New),0.52,1.15,2025-03-20 12:47:51,False
Sticker | DreamEaters | Berlin 2019,0.39,0.73,2025-03-20 12:50:07,True
AK-47 | Inheritance (Field-Tested),97.78,127.8875,2025-03-20 13:26:27,False
AK-47 | Head Shot (Field-Tested),9.5,12.6,2025-03-20 13:36:39,False
StatTrak™ Desert Eagle | Trigger Discipline (Minimal Wear),6.0,9.32,2025-03-20 13:41:46,False
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),4.0,5.53,2025-03-20 13:46:50,False
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),4.06,5.53,2025-03-20 13:46:59,False
Desert Eagle | Tilted (Factory New),2.13,4.53,2025-03-20 13:48:44,True
StatTrak™ M4A1-S | Night Terror (Field-Tested),2.6,4.8,2025-03-20 13:49:31,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),2.63,4.8,2025-03-20 13:49:40,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),2.63,4.8,2025-03-20 13:49:50,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),3.08,4.8,2025-03-20 13:49:59,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),3.08,4.8,2025-03-20 13:50:08,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),3.08,4.8,2025-03-20 13:50:18,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),3.08,4.8,2025-03-20 13:50:27,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),3.08,4.8,2025-03-20 13:50:36,False
FAMAS | ZX Spectron (Field-Tested),2.29,3.49,2025-03-20 13:53:49,False
M4A1-S | Night Terror (Factory New),1.99,2.76,2025-03-20 13:55:33,False
M4A1-S | Night Terror (Factory New),2.0,2.76,2025-03-20 13:55:43,False
M4A1-S | Night Terror (Factory New),2.02,2.76,2025-03-20 13:55:51,False
AWP | Duality (Field-Tested),2.02,2.75,2025-03-20 13:56:04,False
AWP | Duality (Battle-Scarred),1.78,2.81,2025-03-20 13:57:24,False
MAC-10 | Pipsqueak (Minimal Wear),1.32,2.48,2025-03-20 13:58:18,False
MAC-10 | Pipsqueak (Minimal Wear),1.32,2.48,2025-03-20 13:58:28,False
MAC-10 | Pipsqueak (Minimal Wear),1.4,2.48,2025-03-20 13:58:42,False
MAC-10 | Pipsqueak (Minimal Wear),1.56,2.48,2025-03-20 13:58:51,False
Desert Eagle | Light Rail (Minimal Wear),1.41,2.09,2025-03-20 14:00:15,False
Revolution Case,0.39,0.54,2025-03-20 14:55:33,False
"Music Kit | Knock2, dashstar*",11.0,16.73,2025-03-20 15:34:50,False
Sticker | Bolt Strike (Foil),2.5,4.16,2025-03-20 15:50:42,False
USP-S | Ticket to Hell (Factory New),1.64,3.11,2025-03-20 15:54:45,True
M4A4 | Temukau (Field-Tested),10.0,13.05,2025-04-15 00:47:20,False
Blackwolf | Sabre,4.5,5.69,2025-04-15 00:51:53,False
Charm | Lil' Teacup,1.59,3.1,2025-04-15 01:39:18,False
Charm | Lil' Teacup,1.6,3.1,2025-04-15 01:39:27,False
USP-S | Flashback (Factory New),1.2,2.31,2025-04-15 01:41:12,False
MAC-10 | Pipsqueak (Minimal Wear),0.73,1.71,2025-04-15 01:42:55,False
MAC-10 | Pipsqueak (Minimal Wear),0.89,1.71,2025-04-15 01:43:04,False
Sticker | Bad News Eagles (Holo) | Paris 2023,0.15,0.98,2025-04-15 01:44:16,True
Sticker | Bad News Eagles (Holo) | Paris 2023,0.5,0.98,2025-04-15 01:44:25,True
Sticker | Bad News Eagles (Holo) | Paris 2023,0.5,0.98,2025-04-15 01:44:34,True
Sticker | Bad News Eagles (Holo) | Paris 2023,0.55,0.98,2025-04-15 01:44:43,True
Sticker | Bad News Eagles (Holo) | Paris 2023,0.55,0.98,2025-04-15 01:44:52,True
Sticker | Bolt Charge,0.8,1.02,2025-04-15 01:45:04,False
Kilowatt Case,0.62,0.8,2025-04-15 01:46:13,False
Kilowatt Case,0.62,0.8,2025-04-15 01:46:22,False
SSG 08 | Zeno (Field-Tested),0.38,0.57,2025-04-15 01:48:37,False
Desert Eagle | Tilted (Minimal Wear),0.33,0.5,2025-04-15 01:49:05,False
M4A1-S | Mud-Spec (Minimal Wear),0.26,0.51,2025-04-15 01:49:44,False
M4A1-S | Mud-Spec (Minimal Wear),0.26,0.51,2025-04-15 01:49:53,False
M4A1-S | Mud-Spec (Minimal Wear),0.26,0.51,2025-04-15 01:50:02,False
M4A1-S | Mud-Spec (Minimal Wear),0.26,0.51,2025-04-15 01:50:11,False
M4A1-S | Mud-Spec (Minimal Wear),0.28,0.51,2025-04-15 01:50:20,False
M4A1-S | Mud-Spec (Minimal Wear),0.28,0.51,2025-04-15 01:50:29,False
M4A1-S | Mud-Spec (Minimal Wear),0.3,0.51,2025-04-15 01:50:39,False
M4A1-S | Mud-Spec (Minimal Wear),0.32,0.51,2025-04-15 01:50:48,False
Sticker | Vitality (Glitter) | Copenhagen 2024,0.05,0.23,2025-04-15 01:55:25,True
Sticker | Vitality (Glitter) | Copenhagen 2024,0.05,0.23,2025-04-15 01:55:34,True
Desert Eagle | Printstream (Minimal Wear),41.33,55.44,2025-04-15 02:01:07,False
MP9 | Arctic Tri-Tone (Field-Tested),3.59,4.52,2025-04-15 02:36:34,False
Charm | Chicken Lil',1.45,2.6,2025-04-19 16:44:06,False
Charm | Chicken Lil',1.55,2.6,2025-04-19 16:44:15,False
Dreams & Nightmares Case,1.44,1.7,2025-04-19 16:45:07,False
Dreams & Nightmares Case,1.44,1.7,2025-04-19 16:45:18,False
Dreams & Nightmares Case,1.44,1.7,2025-04-19 16:45:30,False
Dreams & Nightmares Case,1.44,1.7,2025-04-19 16:45:44,False
Dreams & Nightmares Case,1.44,1.7,2025-04-19 16:45:54,False
Dreams & Nightmares Case,1.44,1.7,2025-04-19 16:46:03,False
Dreams & Nightmares Case,1.44,1.7,2025-04-19 16:46:12,False
Dreams & Nightmares Case,1.44,1.7,2025-04-19 16:46:21,False
Dreams & Nightmares Case,1.44,1.7,2025-04-19 16:46:30,False
Dreams & Nightmares Case,1.44,1.7,2025-04-19 16:46:40,False
XM1014 | Zombie Offensive (Factory New),1.2,1.97,2025-04-19 16:48:24,False
USP-S | Ticket to Hell (Minimal Wear),0.64,0.91,2025-04-19 16:52:19,False
USP-S | Ticket to Hell (Minimal Wear),0.69,0.91,2025-04-19 16:52:30,False
Sticker | Bad News Eagles (Holo) | Paris 2023,0.2,0.85,2025-04-19 16:53:15,True
Sticker | Eternal Fire | Copenhagen 2024,0.12,0.54,2025-04-19 16:56:37,True
Sticker | Eternal Fire | Copenhagen 2024,0.12,0.54,2025-04-19 16:56:47,True
Sticker | Eternal Fire | Copenhagen 2024,0.12,0.54,2025-04-19 16:56:56,True
Sticker | Eternal Fire | Copenhagen 2024,0.12,0.54,2025-04-19 16:57:05,True
Sticker | Eternal Fire | Copenhagen 2024,0.12,0.54,2025-04-19 16:57:17,True
Sticker | Eternal Fire | Copenhagen 2024,0.14,0.54,2025-04-19 16:57:27,True
Sticker | Eternal Fire | Copenhagen 2024,0.14,0.54,2025-04-19 16:57:37,True
Sticker | Eternal Fire | Copenhagen 2024,0.14,0.54,2025-04-19 16:57:46,True
Sticker | Eternal Fire | Copenhagen 2024,0.15,0.54,2025-04-19 16:57:55,True
Sticker | Eternal Fire | Copenhagen 2024,0.15,0.54,2025-04-19 16:58:05,True
Sticker | Eternal Fire | Copenhagen 2024,0.18,0.54,2025-04-19 16:58:14,True
MP9 | Bioleak (Factory New),0.27,0.76,2025-04-19 16:59:05,False
USP-S | Ticket to Hell (Field-Tested),0.3,0.44,2025-04-19 17:00:21,False
"Sticker | ZywOo (Glitter, Champion) | Paris 2023",0.03,0.23,2025-04-19 17:06:46,True
"Sticker | ZywOo (Glitter, Champion) | Paris 2023",0.03,0.23,2025-04-19 17:06:57,True
"Sticker | ZywOo (Glitter, Champion) | Paris 2023",0.03,0.23,2025-04-19 17:07:10,True
Glock-18 | Candy Apple (Factory New),1.0,1.66,2025-04-19 18:16:51,False
USP-S | Flashback (Factory New),1.19,2.36,2025-04-19 19:23:21,False
M4A4 | Urban DDPAT (Minimal Wear),0.19,0.67,2025-04-19 20:16:05,True
USP-S | Ticket to Hell (Field-Tested),0.3,0.44,2025-04-19 20:16:28,False
USP-S | Ticket to Hell (Field-Tested),0.3,0.44,2025-04-19 20:16:37,False
USP-S | Ticket to Hell (Field-Tested),0.3,0.44,2025-04-19 20:16:46,False
AK-47 | Legion of Anubis (Field-Tested),5.73,6.83,2025-04-19 22:50:14,False
Stockholm 2021 Contenders Sticker Capsule,1.12,1.47,2025-04-19 23:02:10,False
AK-47 | Ice Coaled (Factory New),11.88,14.46,2025-04-19 23:26:56,False
Kilowatt Case,0.5,0.69,2025-04-20 00:17:48,False
Kilowatt Case,0.5,0.69,2025-04-20 00:17:58,False
Kilowatt Case,0.5,0.69,2025-04-20 00:18:07,False
Kilowatt Case,0.5,0.69,2025-04-20 00:18:16,False
Name Tag,1.47,1.97,2025-04-20 01:10:35,False
M4A1-S | Emphorosaur-S (Minimal Wear),0.81,1.33,2025-04-20 03:07:07,False
SG 553 | Ol' Rusty (Factory New),0.21,0.36,2025-04-20 03:15:08,False
"Sticker | ZywOo (Glitter, Champion) | Paris 2023",0.03,0.23,2025-04-20 03:20:19,True
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),2.2,4.88,2025-04-20 03:40:50,True
Fever Case,1.45,1.72,2025-04-20 08:28:48,False
Fever Case,1.44,1.72,2025-04-20 09:32:53,False
Fever Case,1.44,1.72,2025-04-20 09:33:02,False
Fever Case,1.44,1.72,2025-04-20 09:33:12,False
Fever Case,1.44,1.72,2025-04-20 09:33:21,False
Fever Case,1.44,1.72,2025-04-20 09:33:30,False
Fever Case,1.44,1.72,2025-04-20 09:33:40,False
Fever Case,1.44,1.72,2025-04-20 09:33:49,False
Fever Case,1.44,1.72,2025-04-20 09:33:58,False
Fever Case,1.44,1.72,2025-04-20 09:34:08,False
Ground Rebel  | Elite Crew,5.0,6.11,2025-04-20 10:55:10,False
Kilowatt Case,0.52,0.69,2025-04-20 11:10:38,False
AK-47 | Olive Polycam (Minimal Wear),0.09,0.29,2025-04-20 11:17:00,True
Dreams & Nightmares Case,1.45,1.7,2025-04-20 12:25:26,False
AK-47 | Elite Build (Field-Tested),1.09,1.31,2025-04-20 13:05:43,False
StatTrak™ AK-47 | Uncharted (Field-Tested),1.43,1.84,2025-04-20 14:19:54,False
USP-S | Ticket to Hell (Minimal Wear),0.73,0.91,2025-04-20 15:03:03,False
AK-47 | The Outsiders (Field-Tested),7.5,8.95,2025-04-20 15:25:22,False
Guardian 3 Pin,1.65,3.66,2025-04-20 15:46:55,False
Dreams & Nightmares Case,1.43,1.7,2025-04-20 15:49:38,False
Dreams & Nightmares Case,1.43,1.7,2025-04-20 15:49:48,False
M4A1-S | Nitro (Minimal Wear),1.12,1.41,2025-04-20 15:51:43,False
Glock-18 | Candy Apple (Minimal Wear),0.36,0.93,2025-04-20 15:55:35,True
M4A4 | Desolate Space (Field-Tested),4.71,7.39,2025-04-20 16:34:16,False
Kilowatt Case,0.53,0.69,2025-04-20 17:05:50,False
Kilowatt Case,0.53,0.69,2025-04-20 17:06:00,False
Kilowatt Case,0.53,0.69,2025-04-20 17:06:09,False
Kilowatt Case,0.53,0.69,2025-04-20 17:06:20,False
Kilowatt Case,0.53,0.69,2025-04-20 17:06:29,False
Kilowatt Case,0.53,0.69,2025-04-20 17:06:39,False
Kilowatt Case,0.53,0.69,2025-04-20 17:06:48,False
Michael Syfers  | FBI Sniper,5.26,6.56,2025-04-20 17:24:35,False
Fever Case,1.02,1.72,2025-04-20 17:35:45,True
Fever Case,1.02,1.72,2025-04-20 17:35:55,True
Fever Case,1.02,1.72,2025-04-20 17:36:04,True
Fever Case,1.02,1.72,2025-04-20 17:36:15,True
Fever Case,1.02,1.72,2025-04-20 17:36:25,True
AK-47 | Elite Build (Field-Tested),1.09,1.31,2025-04-20 17:38:51,False
Dreams & Nightmares Case,1.43,1.7,2025-04-20 18:18:51,False
Dreams & Nightmares Case,1.43,1.7,2025-04-20 18:19:00,False
Dreams & Nightmares Case,1.43,1.7,2025-04-20 18:19:11,False
Dreams & Nightmares Case,1.45,1.7,2025-04-20 18:19:23,False
MP9 | Food Chain (Field-Tested),1.99,2.56,2025-04-20 19:39:46,False
USP-S | 27 (Minimal Wear),0.13,0.27,2025-04-20 21:22:08,False
USP-S | 27 (Minimal Wear),0.13,0.27,2025-04-20 21:22:18,False
Dreams & Nightmares Case,1.35,1.7,2025-04-20 22:02:43,False
Dreams & Nightmares Case,1.38,1.7,2025-04-20 22:02:58,False
SG 553 | Ol' Rusty (Factory New),0.18,0.36,2025-04-20 22:23:06,False
UMP-45 | K.O. Factory (Field-Tested),4.0,5.47,2025-05-08 23:48:35,False
UMP-45 | K.O. Factory (Field-Tested),4.22,5.47,2025-05-08 23:48:52,False
Sticker | Bolt Charge (Foil),3.9,5.56,2025-05-08 23:49:49,False
Sticker | Bolt Charge (Foil),3.9,5.56,2025-05-08 23:50:03,False
Operation Breakout Weapon Case,6.81,7.98,2025-05-09 13:09:03,False
Operation Breakout Weapon Case,6.81,7.98,2025-05-09 13:09:23,False
Operation Breakout Weapon Case,6.81,7.98,2025-05-09 13:09:38,False
Operation Breakout Weapon Case,6.81,7.98,2025-05-09 13:09:56,False
Operation Breakout Weapon Case,6.81,7.98,2025-05-09 13:10:17,False
Operation Breakout Weapon Case,6.81,7.98,2025-05-09 13:10:31,False
Operation Breakout Weapon Case,6.81,7.98,2025-05-09 13:10:41,False
Operation Breakout Weapon Case,6.81,7.98,2025-05-09 13:10:59,False
Operation Breakout Weapon Case,6.81,7.98,2025-05-09 13:11:14,False
Sticker | Bolt Charge (Foil),4.4,5.56,2025-05-09 13:17:37,False
Sticker | Bolt Charge (Foil),4.4,5.56,2025-05-09 13:17:56,False
Sticker | Bolt Charge (Foil),4.4,5.56,2025-05-09 13:18:09,False
Sticker | Bolt Charge (Foil),4.4,5.56,2025-05-09 13:18:29,False
UMP-45 | K.O. Factory (Field-Tested),4.01,6.42,2025-05-09 13:19:22,False
Desert Eagle | Serpent Strike (Factory New),1.87,2.88,2025-05-09 13:42:40,False
USP-S | Check Engine (Factory New),1.1,1.86,2025-05-09 13:49:13,False
Sticker | Bolt Energy (Foil),1.19,1.6,2025-05-09 13:53:34,False
Sticker | Bolt Energy (Foil),1.19,1.6,2025-05-09 13:54:03,False
Zeus x27 | Tosai (Minimal Wear),0.93,1.56,2025-05-09 13:59:02,False
Zeus x27 | Tosai (Minimal Wear),0.99,1.56,2025-05-09 13:59:14,False
Zeus x27 | Tosai (Minimal Wear),1.01,1.56,2025-05-09 13:59:31,False
M4A4 | Etch Lord (Field-Tested),0.57,0.77,2025-05-09 14:06:38,False
SSG 08 | Abyss (Minimal Wear),0.43,0.84,2025-05-09 14:08:50,False
Zeus x27 | Tosai (Field-Tested),0.4,0.56,2025-05-09 14:09:41,False
Sticker | 3DMAX (Glitter) | Shanghai 2024,0.2,0.49,2025-05-09 14:11:25,True
Sticker | OG (Foil) | 2020 RMR,0.16,0.44,2025-05-09 14:13:38,True
Number K | The Professionals,44.74,52.0,2025-05-09 14:23:33,False
M4A4 | Converter (Minimal Wear),0.45,0.94,2025-05-09 17:02:02,False
AWP | Acheron (Field-Tested),0.23,0.66,2025-05-09 17:12:48,False
Shattered Web Case,4.99,6.22,2025-05-09 18:32:43,False
Chroma 2 Case,3.19,3.77,2025-05-09 22:33:04,False
Chroma 2 Case,3.19,3.77,2025-05-09 22:33:26,False
Chroma 2 Case,3.19,3.77,2025-05-09 22:33:42,False
Chroma 2 Case,3.19,3.77,2025-05-09 22:33:57,False
Chroma 2 Case,3.19,3.77,2025-05-09 22:34:11,False
Chroma 2 Case,3.19,3.77,2025-05-09 22:34:26,False
Gamma Case,3.23,4.71,2025-05-09 22:34:53,False
P90 | Wave Breaker (Field-Tested),0.37,0.76,2025-05-09 23:11:37,False
Sticker | 3DMAX (Glitter) | Shanghai 2024,0.24,0.49,2025-05-09 23:12:26,True
Glove Case,10.5,15.41,2025-05-09 23:42:54,False
Glove Case,10.5,15.41,2025-05-09 23:43:06,False
Glove Case,10.5,15.41,2025-05-09 23:43:23,False
Glove Case,10.5,15.41,2025-05-09 23:43:38,False
Glove Case,10.5,15.41,2025-05-09 23:43:54,False
Glove Case,10.5,15.41,2025-05-09 23:44:15,False
Glove Case,10.5,15.41,2025-05-09 23:44:34,False
Glove Case,10.5,15.41,2025-05-09 23:45:08,False
Glove Case,10.5,15.41,2025-05-09 23:45:35,False
Glove Case,10.5,15.41,2025-05-09 23:46:11,False
UMP-45 | K.O. Factory (Field-Tested),4.24,6.28,2025-05-11 00:31:42,False
UMP-45 | K.O. Factory (Field-Tested),4.24,6.28,2025-05-11 00:31:51,False
Glock-18 | Umbral Rabbit (Minimal Wear),0.63,1.55,2025-05-11 00:39:30,True
MP7 | Bloodsport (Field-Tested),1.12,1.78,2025-05-11 00:40:12,False
MP7 | Bloodsport (Field-Tested),1.13,1.78,2025-05-11 00:40:21,False
MP7 | Bloodsport (Field-Tested),1.14,1.78,2025-05-11 00:40:30,False
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:42:40,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:42:50,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:42:59,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:43:08,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:43:17,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:43:26,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:43:35,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:43:44,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:43:53,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:44:02,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:44:11,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:44:20,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:44:29,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:44:38,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 00:44:47,True
Sticker | Renegades (Holo) | 2020 RMR,0.13,0.39,2025-05-11 00:48:44,True
Sticker | Renegades (Holo) | 2020 RMR,0.13,0.39,2025-05-11 00:48:53,True
Sticker | Renegades (Holo) | 2020 RMR,0.13,0.39,2025-05-11 00:49:03,True
Zeus x27 | Tosai (Field-Tested),0.39,0.55,2025-05-11 02:21:19,False
USP-S | Alpine Camo (Factory New),2.59,3.32,2025-05-11 18:50:38,False
USP-S | Ticket to Hell (Factory New),1.52,2.99,2025-05-11 18:52:47,False
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 18:58:07,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 18:58:18,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 18:58:29,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 18:58:40,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 18:58:52,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 18:59:05,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 18:59:16,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 18:59:32,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 18:59:44,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 18:59:54,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 19:00:06,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 19:00:18,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 19:00:32,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 19:00:44,True
Shanghai 2024 Challengers Autograph Capsule,0.4,0.85,2025-05-11 19:00:57,True
Zeus x27 | Tosai (Field-Tested),0.4,0.55,2025-05-11 19:04:01,False
Zeus x27 | Tosai (Field-Tested),0.4,0.55,2025-05-11 19:04:12,False
Zeus x27 | Tosai (Field-Tested),0.4,0.55,2025-05-11 19:04:24,False
Zeus x27 | Tosai (Field-Tested),0.4,0.55,2025-05-11 19:04:36,False
Zeus x27 | Tosai (Field-Tested),0.41,0.55,2025-05-11 20:09:18,False
Sticker | 3DMAX (Glitter) | Shanghai 2024,0.17,0.49,2025-05-11 20:10:03,True
Sticker | Bolt Strike (Foil),1.73,3.02,2025-05-11 20:42:22,True
Sticker | High Heat,0.75,1.11,2025-05-11 22:54:05,False
Sticker | Boom Detonation (Glitter),0.16,0.63,2025-05-11 22:58:35,True
AWP | Duality (Field-Tested),1.7,2.02,2025-05-12 16:08:23,False
Desert Eagle | Meteorite (Minimal Wear),0.96,2.02,2025-05-12 16:10:21,False
Glock-18 | Umbral Rabbit (Minimal Wear),1.1,1.55,2025-05-12 16:10:33,False
Sticker | Vitality (Holo) | Paris 2023,0.69,0.96,2025-05-12 16:13:06,False
USP-S | Ticket to Hell (Minimal Wear),0.66,0.86,2025-05-12 16:13:21,False
USP-S | Ticket to Hell (Minimal Wear),0.66,0.86,2025-05-12 16:13:30,False
Zeus x27 | Tosai (Field-Tested),0.41,0.55,2025-05-12 16:15:10,False
Sticker | 3DMAX (Glitter) | Shanghai 2024,0.19,0.49,2025-05-12 16:15:55,True
MAG-7 | Foresight (Minimal Wear),0.1,0.24,2025-05-12 16:20:46,False
AWP | Duality (Field-Tested),1.7,2.02,2025-05-12 16:47:11,False
AK-47 | The Empress (Minimal Wear),52.45,70.03125,2025-05-12 17:03:39,False
Dual Berettas | Melondrama (Field-Tested),1.51,1.93,2025-05-12 18:12:29,False
UMP-45 | K.O. Factory (Field-Tested),4.02,6.28,2025-05-12 19:58:46,False
UMP-45 | K.O. Factory (Field-Tested),4.02,6.28,2025-05-12 19:58:57,False
Sticker | 3DMAX (Glitter) | Shanghai 2024,0.18,0.49,2025-05-12 20:15:32,True
Operation Broken Fang Case,7.5,9.09,2025-05-12 21:08:59,False
Operation Broken Fang Case,7.5,9.09,2025-05-12 21:09:08,False
Operation Broken Fang Case,7.5,9.09,2025-05-12 21:09:17,False
Operation Broken Fang Case,7.5,9.09,2025-05-12 21:09:27,False
