buy_date,buy_price,date_sold,selling_price,commission_factor,net_revenue,profit,month
2025-03-04,6.24,2025-03-14,7.79,0.1,7.01,0.77,2025-03-01
2025-03-04,36.63,2025-03-22,42.98,0.08,39.54,2.91,2025-03-01
2025-03-04,12.0,2025-04-20,13.4,0.08,12.33,0.33,2025-04-01
2025-03-04,214.87,2025-03-09,229.99,0.1,206.99,-7.88,2025-03-01
2025-03-04,5.88,2025-03-06,8.39,0.1,7.55,1.67,2025-03-01
2025-03-04,7.87,2025-03-08,10.88,0.1,9.79,1.92,2025-03-01
2025-03-04,2.49,2025-05-08,2.63,0.08,2.42,-0.07,2025-05-01
2025-03-04,4.31,2025-03-06,8.48,0.1,7.63,3.32,2025-03-01
2025-03-04,14.01,2025-03-07,17.98,0.1,16.18,2.17,2025-03-01
2025-03-04,6.71,2025-03-14,9.06,0.1,8.15,1.44,2025-03-01
2025-03-04,14.0,2025-03-11,17.97,0.1,16.17,2.17,2025-03-01
2025-03-04,9.17,2025-03-07,15.17,0.1,13.65,4.48,2025-03-01
2025-03-04,8.64,2025-03-10,10.77,0.1,9.69,1.05,2025-03-01
2025-03-04,3.85,2025-03-13,5.92,0.1,5.33,1.48,2025-03-01
2025-03-04,4.4,2025-03-12,9.78,0.1,8.8,4.4,2025-03-01
2025-03-04,10.45,2025-03-12,15.17,0.1,13.65,3.2,2025-03-01
2025-03-04,12.54,2025-04-21,12.49,0.08,11.49,-1.05,2025-04-01
2025-03-04,5.57,2025-03-06,6.98,0.1,6.28,0.71,2025-03-01
2025-03-04,6.81,2025-03-17,9.34,0.08,8.59,1.78,2025-03-01
2025-03-04,8.66,2025-03-11,13.45,0.1,12.1,3.45,2025-03-01
2025-03-04,4.62,2025-03-12,6.01,0.1,5.41,0.79,2025-03-01
2025-03-03,6.15,2025-03-07,8.66,0.1,7.79,1.64,2025-03-01
2025-03-03,22.38,2025-03-04,26.94,0.1,24.25,1.87,2025-03-01
2025-03-03,4.08,2025-03-14,5.44,0.1,4.9,0.82,2025-03-01
2025-03-03,9.58,2025-04-13,15.13,0.08,13.92,4.34,2025-04-01
2025-03-03,2.32,2025-03-29,4.0,0.08,3.68,1.36,2025-03-01
2025-03-03,6.74,2025-05-01,9.99,0.08,9.19,2.45,2025-05-01
2025-03-03,6.15,2025-03-12,8.66,0.1,7.79,1.64,2025-03-01
2025-03-03,7.6,2025-04-26,7.43,0.08,6.84,-0.76,2025-04-01
2025-03-03,12.24,2025-03-11,16.7,0.1,15.03,2.79,2025-03-01
2025-03-03,4.08,2025-03-13,5.92,0.1,5.33,1.25,2025-03-01
2025-03-03,6.57,2025-03-09,8.21,0.1,7.39,0.82,2025-03-01
2025-03-03,12.41,2025-03-10,16.51,0.1,14.86,2.45,2025-03-01
2025-03-03,7.96,2025-03-14,10.21,0.1,9.19,1.23,2025-03-01
2025-03-03,11.4,2025-04-30,13.73,0.08,12.63,1.23,2025-04-01
2025-03-03,5.45,2025-03-11,7.08,0.1,6.37,0.92,2025-03-01
2025-03-03,6.44,2025-03-13,9.06,0.1,8.15,1.71,2025-03-01
2025-03-03,4.27,2025-03-06,9.78,0.1,8.8,4.53,2025-03-01
2025-03-03,4.37,2025-04-19,4.74,0.08,4.36,-0.01,2025-04-01
2025-03-03,7.4,2025-03-08,10.88,0.1,9.79,2.39,2025-03-01
2025-03-03,6.13,2025-03-04,7.9,0.1,7.11,0.98,2025-03-01
2025-03-03,7.28,2025-05-07,6.71,0.08,6.17,-1.11,2025-05-01
2025-03-03,10.61,2025-04-16,13.28,0.08,12.22,1.61,2025-04-01
2025-03-03,4.69,2025-03-04,5.38,0.1,4.84,0.15,2025-03-01
2025-03-03,6.9,2025-05-08,6.71,0.08,6.17,-0.73,2025-05-01
2025-03-03,8.34,2025-03-04,10.93,0.1,9.84,1.5,2025-03-01
2025-03-03,8.42,2025-03-14,12.3,0.1,11.07,2.65,2025-03-01
2025-03-03,11.1,2025-05-08,12.07,0.08,11.1,0.0,2025-05-01
2025-03-03,11.04,2025-03-13,16.7,0.1,15.03,3.99,2025-03-01
2025-03-03,12.58,2025-03-11,17.07,0.1,15.36,2.78,2025-03-01
2025-03-03,4.08,2025-03-13,5.44,0.1,4.9,0.82,2025-03-01
2025-03-03,5.8,2025-03-12,7.95,0.1,7.16,1.36,2025-03-01
2025-03-03,3.17,2025-05-17,2.63,0.08,2.42,-0.75,2025-05-01
2025-03-03,3.67,2025-03-15,5.92,0.1,5.33,1.66,2025-03-01
2025-03-03,5.58,2025-03-10,7.08,0.1,6.37,0.79,2025-03-01
2025-03-03,5.5,2025-03-05,7.15,0.1,6.44,0.94,2025-03-01
2025-03-03,6.21,2025-03-03,7.2,0.1,6.48,0.27,2025-03-01
2025-03-03,6.21,2025-03-09,7.2,0.1,6.48,0.27,2025-03-01
2025-03-03,6.71,2025-03-08,8.34,0.1,7.51,0.8,2025-03-01
2025-03-03,6.37,2025-03-11,8.36,0.1,7.52,1.15,2025-03-01
2025-03-03,6.92,2025-03-07,8.58,0.1,7.72,0.8,2025-03-01
2025-03-03,7.97,2025-04-27,8.36,0.08,7.69,-0.28,2025-04-01
2025-03-03,9.6,2025-05-22,9.1,0.08,8.37,-1.23,2025-05-01
2025-03-03,8.37,2025-05-22,9.1,0.08,8.37,0.0,2025-05-01
2025-03-03,11.7,2025-03-06,15.17,0.1,13.65,1.95,2025-03-01
2025-03-03,11.11,2025-06-04,9.48,0.08,8.72,-2.39,2025-06-01
2025-03-03,17.94,2025-05-18,16.18,0.08,14.89,-3.05,2025-05-01
2025-03-03,17.73,2025-05-20,16.18,0.08,14.89,-2.84,2025-05-01
2025-03-03,17.72,2025-05-28,16.18,0.08,14.89,-2.83,2025-05-01
2025-03-03,37.77,2025-03-21,42.98,0.08,39.54,1.77,2025-03-01
2025-03-02,12.41,2025-03-11,17.28,0.1,15.55,3.14,2025-03-01
2025-03-02,6.09,2025-03-03,9.69,0.1,8.72,2.63,2025-03-01
2025-03-02,10.61,2025-03-11,15.13,0.1,13.62,3.01,2025-03-01
2025-03-02,4.54,2025-03-06,6.89,0.1,6.2,1.66,2025-03-01
2025-03-02,5.7,2025-03-07,7.7,0.1,6.93,1.23,2025-03-01
2025-03-02,4.65,2025-05-13,4.31,0.08,3.97,-0.68,2025-05-01
2025-03-02,6.42,2025-03-18,8.68,0.08,7.99,1.57,2025-03-01
2025-03-02,4.1,2025-03-03,4.93,0.1,4.44,0.34,2025-03-01
2025-03-02,7.92,2025-03-08,11.8,0.1,10.62,2.7,2025-03-01
2025-03-02,4.98,2025-03-10,7.14,0.1,6.43,1.45,2025-03-01
2025-03-02,4.0,2025-05-04,5.12,0.08,4.71,0.71,2025-05-01
2025-03-02,10.62,2025-03-04,15.82,0.1,14.24,3.62,2025-03-01
2025-03-02,5.03,2025-03-11,7.78,0.1,7.0,1.97,2025-03-01
2025-03-02,6.71,2025-03-08,11.8,0.1,10.62,3.91,2025-03-01
2025-03-02,14.81,2025-03-15,16.5,0.08,15.18,0.37,2025-03-01
2025-03-02,4.67,2025-03-06,5.59,0.1,5.03,0.36,2025-03-01
2025-03-01,7.82,2025-03-10,10.48,0.1,9.43,1.61,2025-03-01
2025-03-01,5.79,2025-03-08,7.0,0.1,6.3,0.51,2025-03-01
2025-03-01,12.38,2025-03-13,16.99,0.08,15.63,3.25,2025-03-01
2025-03-01,4.15,2025-04-13,10.74,0.08,9.88,5.73,2025-04-01
2025-02-28,42.72,2025-03-09,54.52,0.1,49.07,6.35,2025-03-01
2025-02-28,2.84,2025-04-15,4.49,0.08,4.13,1.29,2025-04-01
2025-02-28,6.13,2025-03-08,7.36,0.1,6.62,0.49,2025-03-01
2025-02-28,5.83,2025-03-03,8.36,0.1,7.52,1.69,2025-03-01
2025-02-28,6.11,2025-03-07,7.22,0.1,6.5,0.39,2025-03-01
2025-02-28,5.84,2025-03-04,7.7,0.1,6.93,1.09,2025-03-01
2025-02-28,3.04,2025-05-13,3.08,0.08,2.83,-0.21,2025-05-01
2025-02-28,3.75,2025-03-04,5.59,0.1,5.03,1.28,2025-03-01
2025-02-28,12.29,2025-03-08,17.28,0.1,15.55,3.26,2025-03-01
2025-02-28,2.96,2025-03-13,4.63,0.1,4.17,1.21,2025-03-01
2025-02-28,5.25,2025-03-02,6.23,0.1,5.61,0.36,2025-03-01
2025-02-28,5.25,2025-03-10,7.7,0.1,6.93,1.68,2025-03-01
2025-02-28,7.66,2025-03-01,9.99,0.1,8.99,1.33,2025-03-01
2025-02-28,7.66,2025-03-01,9.99,0.1,8.99,1.33,2025-03-01
2025-02-28,7.66,2025-03-01,9.99,0.1,8.99,1.33,2025-03-01
2025-02-28,7.66,2025-03-01,9.99,0.1,8.99,1.33,2025-03-01
2025-02-28,6.79,2025-03-31,10.98,0.08,10.1,3.31,2025-03-01
2025-02-28,6.79,2025-03-28,10.98,0.08,10.1,3.31,2025-03-01
2025-02-28,6.79,2025-03-28,10.98,0.08,10.1,3.31,2025-03-01
2025-02-28,15.47,2025-03-09,19.56,0.1,17.6,2.13,2025-03-01
2025-02-28,15.47,2025-03-09,19.56,0.1,17.6,2.13,2025-03-01
2025-02-28,15.47,2025-03-08,19.56,0.1,17.6,2.13,2025-03-01
2025-02-28,15.47,2025-03-08,19.56,0.1,17.6,2.13,2025-03-01
2025-02-28,15.47,2025-03-07,19.56,0.1,17.6,2.13,2025-03-01
2025-02-28,15.47,2025-03-07,19.56,0.1,17.6,2.13,2025-03-01
2025-02-28,15.47,2025-03-07,19.56,0.1,17.6,2.13,2025-03-01
2025-02-28,15.47,2025-03-07,19.56,0.1,17.6,2.13,2025-03-01
2025-02-28,3.77,2025-03-04,5.59,0.1,5.03,1.26,2025-03-01
2025-02-28,5.73,2025-03-11,7.22,0.1,6.5,0.77,2025-03-01
2025-02-28,5.81,2025-04-28,6.07,0.08,5.58,-0.23,2025-04-01
2025-02-27,3.0,2025-03-01,4.63,0.1,4.17,1.17,2025-03-01
2025-02-27,4.4,2025-03-03,6.72,0.1,6.05,1.65,2025-03-01
2025-02-27,3.69,2025-03-16,6.72,0.08,6.18,2.49,2025-03-01
2025-02-27,5.43,2025-03-05,7.0,0.1,6.3,0.87,2025-03-01
2025-02-27,6.5,2025-03-07,7.7,0.1,6.93,0.43,2025-03-01
2025-02-27,6.5,2025-03-07,7.7,0.1,6.93,0.43,2025-03-01
2025-02-27,6.5,2025-03-07,7.7,0.1,6.93,0.43,2025-03-01
2025-02-27,7.74,2025-03-06,11.8,0.1,10.62,2.88,2025-03-01
2025-02-27,9.44,2025-03-03,13.96,0.1,12.56,3.12,2025-03-01
2025-02-27,9.85,2025-04-17,10.51,0.08,9.67,-0.18,2025-04-01
2025-02-27,13.27,2025-03-15,16.5,0.08,15.18,1.91,2025-03-01
2025-02-26,3.03,2025-04-18,3.35,0.08,3.08,0.05,2025-04-01
2025-02-26,2.86,2025-04-14,4.49,0.08,4.13,1.27,2025-04-01
2025-02-26,6.98,2025-03-04,9.72,0.1,8.75,1.77,2025-03-01
2025-02-26,8.48,2025-03-02,11.8,0.1,10.62,2.14,2025-03-01
2025-02-24,12.37,2025-03-10,17.41,0.1,15.67,3.3,2025-03-01
2025-02-24,71.1,2025-03-12,81.78,0.1,73.6,2.5,2025-03-01
2025-02-24,4.27,2025-04-29,4.88,0.08,4.49,0.22,2025-04-01
2025-02-23,194.8,2025-03-04,229.0,0.1,206.1,11.3,2025-03-01
2025-02-21,15.52,2025-02-26,19.27,0.1,17.34,1.82,2025-02-01
2025-02-21,5.85,2025-02-26,8.28,0.1,7.45,1.6,2025-02-01
2025-02-21,12.95,2025-02-26,15.24,0.1,13.72,0.77,2025-02-01
2025-02-21,4.05,2025-02-27,4.81,0.1,4.33,0.28,2025-02-01
2025-02-21,6.92,2025-02-26,8.45,0.1,7.6,0.68,2025-02-01
2025-02-21,7.19,2025-03-01,9.68,0.1,8.71,1.52,2025-03-01
2025-02-21,5.72,2025-03-03,7.0,0.1,6.3,0.58,2025-03-01
2025-02-21,5.0,2025-02-26,6.65,0.1,5.98,0.99,2025-02-01
2025-02-21,14.95,2025-04-16,15.42,0.08,14.19,-0.76,2025-04-01
2025-02-21,34.99,2025-03-24,36.13,0.08,33.24,-1.75,2025-03-01
2025-02-21,4.85,2025-03-01,6.29,0.1,5.66,0.81,2025-03-01
2025-02-21,8.0,2025-03-04,11.46,0.1,10.31,2.31,2025-03-01
2025-02-21,17.94,2025-02-27,22.82,0.1,20.54,2.6,2025-02-01
2025-02-21,3.35,2025-03-09,4.49,0.1,4.04,0.69,2025-03-01
2025-02-21,4.01,2025-02-23,5.15,0.1,4.64,0.63,2025-02-01
2025-02-21,3.46,2025-06-15,3.63,0.08,3.34,-0.12,2025-06-01
2025-02-21,6.0,2025-05-04,4.24,0.08,3.9,-2.1,2025-05-01
2025-02-21,6.0,2025-04-19,4.8,0.08,4.42,-1.58,2025-04-01
2025-02-21,5.8,2025-05-05,4.24,0.08,3.9,-1.9,2025-05-01
2025-02-21,6.51,2025-02-23,8.02,0.1,7.22,0.71,2025-02-01
2025-02-21,5.53,2025-02-26,8.28,0.1,7.45,1.92,2025-02-01
2025-02-21,6.67,2025-02-22,8.4,0.1,7.56,0.89,2025-02-01
2025-02-21,6.19,2025-04-17,6.93,0.08,6.38,0.19,2025-04-01
2025-02-21,5.42,2025-04-17,6.94,0.08,6.38,0.96,2025-04-01
2025-02-21,5.4,2025-05-04,6.29,0.08,5.79,0.39,2025-05-01
2025-02-21,7.0,2025-02-28,8.43,0.1,7.59,0.59,2025-02-01
2025-02-21,6.97,2025-04-17,6.68,0.08,6.15,-0.82,2025-04-01
2025-02-21,6.97,2025-04-21,7.02,0.08,6.46,-0.51,2025-04-01
2025-02-21,7.13,2025-02-28,8.78,0.1,7.9,0.77,2025-02-01
2025-02-21,7.11,2025-02-25,8.78,0.1,7.9,0.79,2025-02-01
2025-02-21,7.11,2025-02-27,8.78,0.1,7.9,0.79,2025-02-01
2025-02-21,6.72,2025-02-26,9.43,0.1,8.49,1.77,2025-02-01
2025-02-21,6.66,2025-02-28,9.43,0.1,8.49,1.83,2025-02-01
2025-02-21,7.66,2025-03-01,9.68,0.1,8.71,1.05,2025-03-01
2025-02-21,7.84,2025-02-28,9.71,0.1,8.74,0.9,2025-02-01
2025-02-21,8.94,2025-02-25,10.71,0.1,9.64,0.7,2025-02-01
2025-02-21,4.85,2025-03-02,10.74,0.1,9.67,4.82,2025-03-01
2025-02-21,8.94,2025-02-28,10.92,0.1,9.83,0.89,2025-02-01
2025-02-21,13.49,2025-02-25,16.16,0.1,14.54,1.05,2025-02-01
2025-02-21,13.49,2025-02-21,16.16,0.1,14.54,1.05,2025-02-01
2025-02-21,9.5,2025-02-25,11.39,0.1,10.25,0.75,2025-02-01
2025-02-21,8.09,2025-03-01,11.39,0.1,10.25,2.16,2025-03-01
2025-02-21,9.57,2025-02-28,12.07,0.1,10.86,1.29,2025-02-01
2025-02-21,9.5,2025-03-01,12.07,0.1,10.86,1.36,2025-03-01
2025-02-21,9.0,2025-03-01,12.07,0.1,10.86,1.86,2025-03-01
2025-02-21,8.88,2025-03-01,12.07,0.1,10.86,1.98,2025-03-01
2025-02-21,10.42,2025-03-01,12.93,0.1,11.64,1.22,2025-03-01
2025-02-21,9.7,2025-02-21,13.13,0.1,11.82,2.12,2025-02-01
2025-02-21,11.29,2025-02-24,13.66,0.1,12.29,1.0,2025-02-01
2025-02-21,12.71,2025-02-27,15.31,0.1,13.78,1.07,2025-02-01
2025-02-21,14.15,2025-02-27,16.98,0.1,15.28,1.13,2025-02-01
2025-02-21,14.15,2025-02-27,16.98,0.1,15.28,1.13,2025-02-01
2025-02-21,13.94,2025-02-28,16.98,0.1,15.28,1.34,2025-02-01
2025-02-21,11.7,2025-03-05,17.44,0.1,15.7,4.0,2025-03-01
2025-02-21,14.73,2025-02-27,17.77,0.1,15.99,1.26,2025-02-01
2025-02-21,14.73,2025-02-28,17.77,0.1,15.99,1.26,2025-02-01
2025-02-21,14.73,2025-03-01,17.77,0.1,15.99,1.26,2025-03-01
2025-02-21,14.73,2025-03-01,17.77,0.1,15.99,1.26,2025-03-01
2025-02-21,14.0,2025-03-08,17.98,0.1,16.18,2.18,2025-03-01
2025-02-21,17.0,2025-05-01,16.25,0.08,14.95,-2.05,2025-05-01
2025-02-21,33.11,2025-03-18,36.13,0.08,33.24,0.13,2025-03-01
2025-02-21,32.0,2025-05-05,13.99,0.08,12.87,-19.13,2025-05-01
2025-02-21,40.31,2025-02-27,51.86,0.1,46.67,6.36,2025-02-01
2025-02-20,4.63,2025-03-01,10.79,0.1,9.71,5.08,2025-03-01
2025-02-20,5.34,2025-02-23,8.39,0.1,7.55,2.21,2025-02-01
2025-02-19,5.99,2025-03-02,7.76,0.1,6.98,0.99,2025-03-01
2025-02-19,4.0,2025-05-05,4.99,0.08,4.59,0.59,2025-05-01
2025-02-19,5.59,2025-02-27,8.44,0.1,7.6,2.01,2025-02-01
2025-02-19,5.98,2025-02-27,7.31,0.1,6.58,0.6,2025-02-01
2025-02-19,7.84,2025-03-19,10.98,0.08,10.1,2.26,2025-03-01
2025-02-19,5.09,2025-05-01,4.24,0.08,3.9,-1.19,2025-05-01
2025-02-19,5.53,2025-02-28,10.36,0.1,9.32,3.79,2025-02-01
2025-02-18,4.45,2025-05-02,4.24,0.08,3.9,-0.55,2025-05-01
2025-02-18,6.34,2025-02-21,8.85,0.1,7.96,1.62,2025-02-01
2025-02-18,6.72,2025-03-05,12.27,0.1,11.04,4.32,2025-03-01
2025-02-18,3.98,2025-02-26,5.53,0.1,4.98,1.0,2025-02-01
2025-02-18,6.0,2025-03-02,7.76,0.1,6.98,0.98,2025-03-01
2025-02-18,13.41,2025-03-01,16.65,0.1,14.98,1.57,2025-03-01
2025-02-18,4.07,2025-02-20,6.41,0.1,5.77,1.7,2025-02-01
2025-02-18,4.99,2025-02-22,6.85,0.1,6.16,1.17,2025-02-01
2025-02-18,5.97,2025-02-22,8.85,0.1,7.96,2.0,2025-02-01
2025-02-18,6.5,2025-02-26,10.79,0.1,9.71,3.21,2025-02-01
2025-02-18,6.2,2025-03-01,10.79,0.1,9.71,3.51,2025-03-01
2025-02-17,5.59,2025-02-27,10.36,0.07,9.63,4.04,2025-02-01
2025-02-17,13.9,2025-02-24,17.18,0.07,15.98,2.08,2025-02-01
2025-02-17,6.33,2025-02-25,7.76,0.07,7.22,0.89,2025-02-01
2025-02-17,6.13,2025-02-25,9.05,0.07,8.42,2.29,2025-02-01
2025-02-17,0.73,2025-05-06,0.99,0.1,0.89,0.16,2025-05-01
2025-02-17,5.26,2025-02-25,8.44,0.07,7.85,2.59,2025-02-01
2025-02-17,5.26,2025-04-18,6.01,0.07,5.59,0.33,2025-04-01
2025-02-17,10.0,2025-02-24,12.51,0.07,11.63,1.63,2025-02-01
2025-02-16,4.99,2025-02-24,10.79,0.07,10.03,5.04,2025-02-01
2025-02-16,0.71,2025-02-20,1.26,0.07,1.17,0.46,2025-02-01
2025-02-16,3.93,2025-02-18,5.53,0.07,5.14,1.21,2025-02-01
2025-02-16,4.44,2025-02-23,6.21,0.07,5.78,1.34,2025-02-01
2025-02-16,6.73,2025-02-20,9.33,0.07,8.68,1.95,2025-02-01
2025-02-16,7.19,2025-02-24,9.21,0.07,8.57,1.38,2025-02-01
2025-02-16,8.5,2025-03-03,10.79,0.07,10.03,1.53,2025-03-01
2025-02-16,7.9,2025-04-04,10.79,0.07,10.03,2.13,2025-04-01
2025-02-16,7.5,2025-03-02,10.79,0.07,10.03,2.53,2025-03-01
2025-02-16,6.5,2025-05-07,4.98,0.07,4.63,-1.87,2025-05-01
2025-02-15,5.22,2025-02-16,6.39,0.07,5.94,0.72,2025-02-01
2025-02-14,9.94,2025-02-15,12.51,0.07,11.63,1.69,2025-02-01
2025-02-14,2.43,2025-02-19,4.13,0.07,3.84,1.41,2025-02-01
2025-02-14,3.91,2025-02-15,5.53,0.07,5.14,1.23,2025-02-01
2025-02-14,5.56,2025-02-22,10.36,0.07,9.63,4.07,2025-02-01
2025-02-14,5.26,2025-05-11,4.98,0.07,4.63,-0.63,2025-05-01
2025-02-14,8.8,2025-02-16,12.23,0.07,11.37,2.57,2025-02-01
2025-02-14,9.94,2025-02-16,12.51,0.07,11.63,1.69,2025-02-01
2025-02-14,5.9,2025-03-02,10.36,0.07,9.63,3.73,2025-03-01
2025-02-14,5.16,2025-02-22,8.44,0.07,7.85,2.69,2025-02-01
2025-02-14,5.39,2025-02-22,8.85,0.07,8.23,2.84,2025-02-01
2025-02-14,4.32,2025-02-15,5.42,0.07,5.04,0.72,2025-02-01
2025-02-14,7.65,2025-02-21,9.83,0.07,9.14,1.49,2025-02-01
2025-02-14,2.29,2025-02-26,4.13,0.07,3.84,1.55,2025-02-01
2025-02-13,7.74,2025-02-15,12.36,0.07,11.49,3.75,2025-02-01
2025-02-13,13.57,2025-02-22,18.88,0.07,17.56,3.99,2025-02-01
2025-02-13,2.84,2025-05-12,3.08,0.07,2.86,0.02,2025-05-01
2025-02-13,6.99,2025-02-20,9.21,0.07,8.57,1.58,2025-02-01
2025-02-13,8.19,2025-02-23,12.36,0.07,11.49,3.3,2025-02-01
2025-02-11,4.44,2025-02-20,6.21,0.07,5.78,1.34,2025-02-01
2025-02-11,2.07,2025-02-15,2.93,0.07,2.72,0.65,2025-02-01
2025-02-11,2.22,2025-04-27,2.74,0.07,2.55,0.33,2025-04-01
2025-02-11,5.63,2025-02-16,8.39,0.07,7.8,2.17,2025-02-01
2025-02-11,13.28,2025-02-24,16.65,0.07,15.48,2.2,2025-02-01
2025-02-11,6.2,2025-02-17,8.85,0.07,8.23,2.03,2025-02-01
2025-02-11,2.99,2025-02-19,4.13,0.07,3.84,0.85,2025-02-01
2025-02-11,5.5,2025-02-18,10.36,0.07,9.63,4.13,2025-02-01
2025-02-11,5.49,2025-02-20,10.36,0.07,9.63,4.14,2025-02-01
2025-02-11,7.61,2025-02-22,12.36,0.07,11.49,3.88,2025-02-01
2025-02-11,13.28,2025-02-24,16.65,0.07,15.48,2.2,2025-02-01
2025-02-05,1.34,2025-02-09,2.0,0.15,1.7,0.36,2025-02-01
2025-02-05,0.32,2025-02-12,0.5,0.15,0.42,0.1,2025-02-01
2025-02-05,0.28,2025-02-13,0.5,0.15,0.42,0.14,2025-02-01
2025-02-05,1.8,2025-02-10,2.33,0.15,1.98,0.18,2025-02-01
2025-02-05,5.08,2025-02-10,6.54,0.15,5.56,0.48,2025-02-01
2025-02-05,0.85,2025-05-10,0.35,0.07,0.33,-0.52,2025-05-01
2025-02-05,3.02,2025-02-11,4.12,0.15,3.5,0.48,2025-02-01
2025-02-05,3.69,2025-02-14,5.35,0.15,4.55,0.86,2025-02-01
2025-02-05,0.99,2025-02-17,1.96,0.15,1.67,0.68,2025-02-01
2025-02-05,0.99,2025-02-17,1.96,0.15,1.67,0.68,2025-02-01
2025-02-05,0.71,2025-02-11,1.14,0.15,0.97,0.26,2025-02-01
2025-02-05,1.48,2025-05-02,0.51,0.07,0.47,-1.01,2025-05-01
2025-02-05,1.48,2025-05-03,0.51,0.07,0.47,-1.01,2025-05-01
2025-02-05,3.58,2025-08-10,2.32,0.05,2.2,-1.38,2025-08-01
2025-02-05,1.8,2025-02-05,2.38,0.15,2.02,0.22,2025-02-01
2025-02-05,1.72,2025-02-05,2.46,0.15,2.09,0.37,2025-02-01
2025-02-05,1.93,2025-02-05,2.58,0.15,2.19,0.26,2025-02-01
2025-02-05,0.8,2025-02-11,1.98,0.15,1.68,0.88,2025-02-01
2025-02-05,1.25,2025-02-05,1.93,0.15,1.64,0.39,2025-02-01
2025-02-04,0.69,2025-02-20,1.33,0.07,1.24,0.55,2025-02-01
2025-02-04,1.5,2025-02-07,2.09,0.15,1.78,0.28,2025-02-01
2025-02-04,4.98,2025-02-15,6.4,0.15,5.44,0.46,2025-02-01
2025-02-04,0.71,2025-06-01,0.7,0.07,0.65,-0.06,2025-06-01
2025-02-04,0.71,2025-06-01,0.7,0.07,0.65,-0.06,2025-06-01
2025-02-04,3.73,2025-02-05,5.22,0.15,4.44,0.71,2025-02-01
2025-02-04,1.22,2025-02-12,2.1,0.15,1.78,0.56,2025-02-01
2025-02-04,1.36,2025-03-04,3.06,0.07,2.85,1.49,2025-03-01
2025-02-04,2.8,2025-02-09,3.68,0.15,3.13,0.33,2025-02-01
2025-02-04,0.24,2025-02-13,0.7,0.15,0.6,0.35,2025-02-01
2025-02-04,0.24,2025-02-13,0.7,0.15,0.6,0.35,2025-02-01
2025-02-04,0.24,2025-02-13,0.7,0.15,0.6,0.35,2025-02-01
2025-02-04,4.94,2025-02-09,6.33,0.15,5.38,0.44,2025-02-01
2025-02-04,0.83,2025-02-12,1.52,0.15,1.29,0.46,2025-02-01
2025-02-04,2.28,2025-02-13,4.11,0.15,3.49,1.21,2025-02-01
2025-02-03,0.74,2025-02-14,1.52,0.15,1.29,0.55,2025-02-01
2025-02-03,0.99,2025-02-11,1.39,0.15,1.18,0.19,2025-02-01
2025-02-03,2.87,2025-02-08,3.83,0.15,3.26,0.39,2025-02-01
2025-02-03,2.26,2025-04-17,2.46,0.07,2.29,0.03,2025-04-01
2025-02-03,0.7,2025-02-05,1.11,0.15,0.94,0.24,2025-02-01
2025-02-03,1.45,2025-05-02,0.51,0.07,0.47,-0.98,2025-05-01
2025-02-03,1.82,2025-05-02,0.51,0.07,0.47,-1.35,2025-05-01
2025-02-03,0.6,2025-05-04,0.52,0.07,0.48,-0.12,2025-05-01
2025-02-03,0.79,2025-02-08,1.11,0.15,0.94,0.15,2025-02-01
2025-02-03,1.44,2025-02-10,1.85,0.15,1.57,0.13,2025-02-01
2025-02-03,3.09,2025-02-11,4.12,0.15,3.5,0.41,2025-02-01
2025-02-03,3.59,2025-02-16,4.62,0.15,3.93,0.34,2025-02-01
2025-02-03,0.8,2025-04-17,0.5,0.07,0.46,-0.34,2025-04-01
2025-02-03,0.95,2025-06-01,0.7,0.07,0.65,-0.3,2025-06-01
2025-02-03,2.25,2025-02-16,4.01,0.15,3.41,1.16,2025-02-01
2025-02-03,3.67,2025-02-15,4.69,0.15,3.99,0.32,2025-02-01
2025-02-03,1.62,2025-02-10,3.06,0.15,2.6,0.98,2025-02-01
2025-02-02,1.5,2025-04-25,2.78,0.07,2.59,1.09,2025-04-01
2025-02-02,2.17,2025-04-18,2.55,0.07,2.37,0.2,2025-04-01
2025-02-02,2.03,2025-03-12,4.34,0.07,4.04,2.01,2025-03-01
2025-02-02,7.84,2025-02-10,10.05,0.15,8.54,0.7,2025-02-01
2025-02-02,0.54,2025-02-13,0.95,0.15,0.81,0.27,2025-02-01
2025-02-02,3.07,2025-02-08,4.33,0.15,3.68,0.61,2025-02-01
2025-02-02,0.87,2025-02-15,1.52,0.15,1.29,0.42,2025-02-01
2025-02-02,1.9,2025-02-05,2.66,0.15,2.26,0.36,2025-02-01
2025-02-02,0.57,2025-05-28,0.87,0.07,0.81,0.24,2025-05-01
2025-02-02,3.07,2025-02-08,4.33,0.15,3.68,0.61,2025-02-01
2025-02-02,1.31,2025-02-08,1.93,0.15,1.64,0.33,2025-02-01
2025-02-02,0.37,2025-05-02,0.47,0.07,0.44,0.07,2025-05-01
2025-02-02,1.2,2025-02-20,2.42,0.07,2.25,1.05,2025-02-01
2025-02-02,3.33,2025-02-11,4.78,0.15,4.06,0.73,2025-02-01
2025-02-02,3.43,2025-02-11,6.08,0.15,5.17,1.74,2025-02-01
2025-02-02,7.18,2025-02-12,10.05,0.15,8.54,1.36,2025-02-01
2025-02-02,0.79,2025-03-07,1.13,0.07,1.05,0.26,2025-03-01
2025-02-02,0.81,2025-05-03,0.36,0.07,0.33,-0.48,2025-05-01
